season,Entry.Player,Position,Team(s),Minutes on Ice,GP,G,A,P,P_60
20182019,A.J. Greer,Left Wing,COL,126.2,15,1,1,2,0.950871632
20182019,Aaron Ekblad,Defense,FLA,1917.633333,82,13,24,37,1.157676998
20182019,Adam Clendening,Defense,CBJ,79.66666667,4,0,0,0,0
20182019,Adam Cracknell,Right Wing,ANA,38.55,2,0,0,0,0
20182019,Adam Erne,Left Wing,TBL,232.7333333,65,7,13,20,5.156115726
20182019,Adam Gaudette,Center,VAN,64.73333333,56,5,7,12,11.12255407
20182019,Adam Henrique,Center,ANA,1441.783333,82,18,24,42,1.747835435
20182019,Adam Johnson,Left Wing,PIT,28.26666667,6,0,2,2,4.245283019
20182019,Adam Larsson,Defense,EDM,1380.516667,82,3,17,20,0.869239777
20182019,Adam Lowry,Left Wing,WPG,669.25,78,12,11,23,2.062009712
20182019,Adam McQuaid,Defense,NYR/CBJ,596.5666667,50,3,4,7,0.704028608
20182019,Adam Pelech,Defense,NYI,1503.9,78,5,16,21,0.837821664
20182019,Adrian Kempe,Center,LAK,1081.25,81,12,16,28,1.553757225
20182019,Alan Quine,Center,CGY,246.45,13,3,2,5,1.217285453
20182019,Alec Martinez,Defense,LAK,1757.933333,60,4,14,18,0.614357769
20182019,Aleksander Barkov,Center,FLA,1743.133333,82,35,61,96,3.304394386
20182019,Alex Biega,Defense,VAN,662.2,41,2,14,16,1.449713078
20182019,Alex Chiasson,Right Wing,EDM,718.05,73,22,16,38,3.175266346
20182019,Alex DeBrincat,Center,CHI,1212.333333,82,41,35,76,3.761341765
20182019,Alex Formenton,Left Wing,OTT,4.9,9,1,0,1,12.24489796
20182019,Alex Galchenyuk,Center,ARI,1331.233333,72,19,22,41,1.847910459
20182019,Alex Goligoski,Defense,ARI,1816.233333,76,3,24,27,0.891955879
20182019,Alex Iafallo,Center,LAK,1131.566667,82,15,18,33,1.749786432
20182019,Alex Killorn,Center,TBL,1352.433333,82,18,22,40,1.774579154
